embedding_row,sample_id,token_count,summary_text_sha256,l2_norm
384,attack_flow::Target Breach::0009,110,b2d509faaa2aae967558067ac1f313bd4a13b022ba5c02944f1a767aa15ee24b,0.9999999403953552
385,attack_flow::Target Breach::0010,114,a4b2faae346b987f955cd17ce3cfb0cd9ce2018769d98af41896bb4967960fd8,1.0000001192092896
386,attack_flow::Target Breach::0011,108,4a3eff573f726784ddc2d6ca59e955ddd8a52b53c1414698067ba9d57c427931,0.9999999403953552
387,attack_flow::Tesla Kubernetes Breach::0001,92,91ff7587b2bf7ab1173edca9d715c2bf1e8eae8a926bc52fde28ecd0fe918b67,1.0
388,attack_flow::Tesla Kubernetes Breach::0002,104,e6c8fd9865cde17fde3fa26cd556bf18eb0670f49030314d409b3694e02c0481,0.9999998211860657
389,attack_flow::Tesla Kubernetes Breach::0003,139,da6809066ddd5da853f1e16f307ed5f5f9008ea08268770d7c4156cf63978404,1.0
390,attack_flow::Uber Breach::0001,91,fda3844feb6a253e03b14ba48af5b3472903c798b1a875e735bee80b10621b15,0.9999999403953552
391,attack_flow::Uber Breach::0002,112,a8f9eba50357706aff3eca563ee66f69c98b4a78b7cf13f271e617ce09f8cc72,0.9999998807907104
392,attack_flow::Uber Breach::0003,99,eb6d3f7df3d2b8f0e22f2aac20ac1447a5a74208a010537e6b39574b7157a3da,1.0
393,attack_flow::Uber Breach::0004,121,16b62bf1fbe5ec7817d45bb5bcf100c37dc53ebfdea76d30bcf4c0851cbd50bf,1.0
394,attack_flow::Uber Breach::0005,151,bcdb306224329042fd27e6c628a1fb7886e51341aaac9c6093f03a53281f14bb,1.0
395,attack_flow::Uber Breach::0006,171,952e7034c520c7aa7c40719e30470011be8421f183b7c60f9d70b608e07836dc,0.9999998807907104
396,attack_flow::WhisperGate::0001,90,1e342a0bb0135179eed858e6cb0397a17bff0a1864360ed0613ebd65757eceee,1.0
397,attack_flow::WhisperGate::0002,110,080b6959cd3157488b57659f525100cf74ed0339a8e43d70169a9d9ca49c2f31,1.0
398,attack_flow::WhisperGate::0003,145,8705355d5b6885ad9bc86a4c87cbe83a457e82809091575bc13704ab655556cc,1.0
399,attack_flow::WhisperGate::0004,169,b532555a6e218638d6eb747851dd558cbbb005ea0f5531ea2f34fbba9e235d43,1.0
400,attack_flow::WhisperGate::0005,160,7826785a5897f26f0908f5f6dfa7493a601dd00c4f8b6b95235fe7e6df9ae242,0.9999998807907104
401,attack_flow::WhisperGate::0006,97,4d7f2a31bbb5ef9421e82d1d94010311e55a7362846963d0be5f9ce8a0b0c614,1.0
402,attack_flow::WhisperGate::0007,102,63e8c0ca4cf16503522c0e67012f941dfd11e5b089e5db62e780cbac39658935,0.9999999403953552
403,attack_flow::WhisperGate::0008,263,62f0b73c7f7c1c7e2df105a04528ce7169e2152c5eac558725f2c8c4d2dee1b3,1.0
404,attack_flow::WhisperGate::0009,101,454d2318cb2401f83f7dac4ee9b50b3bcf78c2c1ff6c1bb971268c81d7c73ef4,1.0
405,attack_flow::WhisperGate::0010,104,870af62a377e6a80c5c3b3f0918c47dd088e69acdd2115cbea2b407f88233da2,1.0
406,attack_flow::WhisperGate::0011,269,509b6689fec035ed5876d62a1d3d4d07a63386c77ec675417f67a513e04591bd,1.0
407,attack_flow::WhisperGate::0013,158,ba2d05070afc9ca9696f3363a3ca0e892c873e1e1d22c436bbfa27849207fbc6,1.0000001192092896
408,attack_flow::WhisperGate::0014,236,0a500021ff4ef864887fdf7ec2f9f44678f2446615ecb82aaea511cea01e9714,0.9999998807907104
409,attack_flow::WhisperGate::0015,148,fa4fa7c0e43b24765107b114e1c563b45c029dd93579098a85996698cafe137d,0.9999999403953552
410,attack_flow::WhisperGate::0016,168,30e9bd3171107608303da932f02b79129d0064e20a20e53a54d8686aa52bdd47,0.9999998807907104
411,attack_flow::WhisperGate::0017,169,bfc248e536cb60767826e9de9d5f941a5f2a9e71ee47b35cd57c589aa64e249a,0.9999998807907104
412,ctid::apt29::unknown::0001,82,eef78045f0ca06b9567af859195130405312547cc41b7a2daf141846c98bae64,0.9999999403953552
413,ctid::apt29::unknown::0002,94,6dc56937dc56a2f10a521682b294dab6a1111e61570de6ad80c00fe5ed5ead4e,0.9999999403953552
414,ctid::apt29::unknown::0003,116,e1bbbe7b10679d72957a37beffbd08fc9a518372f18880dd51c45c5e664e9ceb,1.0
415,ctid::apt29::unknown::0004,131,9d33cd09b267748f43dd7c0a72873e63dc1a68296c4fafee3f276fb147635503,0.9999998807907104
416,ctid::apt29::unknown::0005,123,347539919d5a070aaae1cbf1345b3d5dcdc6f8dc230eb6a4cb6335e98c475f7f,0.9999999403953552
417,ctid::apt29::unknown::0006,171,22a065e34ac7475352e48c014daff364695681e228c6fc47d89c89deb3b1265e,0.9999998807907104
418,ctid::apt29::unknown::0007,86,0d51e4f9adbfe73784b514f9aba1dec8db832195258d0b7051e2791a9aefd7be,1.0
419,ctid::apt29::unknown::0008,115,582fff84e2a13773416d02a264d7414a7a178a9f03924efa0ad4f44fe9c979c8,0.9999998807907104
420,ctid::apt29::unknown::0009,133,9109284b6c3409184fe1798c24b7642e36d4228fe75baff00afda5a3760b404b,1.0
421,ctid::apt29::unknown::0010,166,16a2d3b6352ea5ab6101dffdae4cec419837a868bd892f1845ef024165b03daf,1.0
422,ctid::apt29::unknown::0011,152,6cd0e135d880a0a3f6b8903925c7658e14fcae225cffca29fd256ccb0092738c,0.9999999403953552
423,ctid::apt29::unknown::0012,160,b469c87cdef15346fc355134950f0a0b58325e6bcade7866d1015b3d53967892,0.9999999403953552
424,ctid::apt29::unknown::0013,135,34984bb4739f09766f8ddf813582b0af8de1789968432e3c5a8b04fef906b720,1.0000001192092896
425,ctid::apt29::unknown::0014,152,009b509286d4d210bbac668b96967e091cb7344d011f61ed6353261a61071e7b,0.9999999403953552
426,ctid::apt29::unknown::0015,154,8fbba234bc11d7c2ea41a2a12ba9e8eb6587101a86e1ded5d0170d6e4f2d3ebc,0.9999999403953552
427,ctid::apt29::unknown::0016,123,2debef380aa6c7174dd8f5803f4356fe569a4514486974622dab6c634e8c7549,1.0000001192092896
428,ctid::apt29::unknown::0017,152,d17f55d3d00031311b405bb9f0be7df648a9da554ba1feb51bce89b2a66e95c8,0.9999998807907104
429,ctid::apt29::unknown::0018,116,bdbb4de2236260d0484d58972c2db88e0dad8dd62db60e5173e31d90a4bbc1fe,1.0
430,ctid::apt29::unknown::0019,125,d12c3f7611ba4cb3451d5e1c2fd6d5d77928e3283cd0e714a1d7309734a66c5f,0.9999999403953552
431,ctid::apt29::unknown::0020,133,df945c54dd19590a56e8f953036fdbbb51a83db9ce9b97d4dff1b0579d32b5fa,1.0
432,ctid::apt29::unknown::0021,142,dac5b3d622250c2446f4e192cab8e3c7cfc9b317ea3b83fd435c97fcc3178ef6,0.9999999403953552
433,ctid::apt29::unknown::0022,146,6c7eeba2c508556a469dbf651a36b71f9b198bec2e12818c1cbd2f2e3be8803d,1.0
434,ctid::apt29::unknown::0023,131,e3ae2d7ae6723ec4ed26d0cbc998118d6a09fa61454943fee7dcb84749567076,0.9999999403953552
435,ctid::apt29::unknown::0024,168,943ad4ed368c607f1aa6e09123d2cd456b93e558c5aed0fbd345cd24cac8093f,0.9999999403953552
436,ctid::apt29::unknown::0025,175,720055e92ad93d8e2e7dd2149d50bff0627fda92ba73ed4fa2b3f20c8bf6a08d,0.9999998807907104
437,ctid::apt29::unknown::0026,135,15fd9e8c065d003b97f8609cdb9b27562ba0315b71b0ac933fae958a9b5a2558,1.0
438,ctid::apt29::unknown::0028,158,06492c561677292cb9c40ef6905dbff50d64d8b115ce508f5c90c961516d8a83,1.0000001192092896
439,ctid::apt29::unknown::0029,148,7a86460d2f15e9982ffa1a204abd4a4bb9f1a98bace63a52af74466f3dff98cc,0.9999999403953552
440,ctid::apt29::unknown::0030,142,0f9b7d878ae8045b35c1a0a8148e3ee2706415de37b8e922bacccb9bf4fc5a2a,1.0000001192092896
441,ctid::apt29::unknown::0031,159,9688c17d475d7ab875a01b294605cc3d0efb60af57b2bb7cc66de2ac36591861,0.9999999403953552
442,ctid::apt29::unknown::0032,145,13be38e6bc4484470212fb2cbbc0ee6dfc1fe71eaec5aee7fbd1f753a4b4094c,1.0
443,ctid::apt29::unknown::0033,134,879e3cf37171c561075d94b1beffe95c849e77be6899db6c01f5e8ae31e6c868,1.0000001192092896
444,ctid::apt29::unknown::0034,135,ec0289bfbbc66f917e04d3472e2b1a271684ca4cc04ce7b70ee6973e7cc87979,0.9999998807907104
445,ctid::apt29::unknown::0035,175,f6e01e37bc9f1076adb7caf7fe38a9427ccb1040433cdd1b3fa80419ce74f101,1.0
446,ctid::apt29::unknown::0036,146,c1caf5c92bb542cbaae4ba4e84cad691d30447d5f567ea412e31c46c3a5397df,1.0000001192092896
447,ctid::apt29::unknown::0037,152,debb555be70ac742d7e2deae3f3a114b06d59c12448223222838c2059c00a1d5,1.0000001192092896
448,ctid::apt29::unknown::0038,172,b6073b58f2e335fda819a65e44f5952f5ed4dfb814415372fd71753788da3eed,0.9999999403953552
449,ctid::apt29::unknown::0039,157,f61b201f994561a18b06864468514f521465103d9fe70e11db119665609b9234,1.0
450,ctid::apt29::unknown::0040,165,0c83de916be37a15f341be7f398b32ca476f4d226223ac841f0f5bbf1204c2a3,1.0
451,ctid::apt29::unknown::0041,161,0334cff0f50dd09afc3129225e52cf91c9e4efe631928bc13db3114457fae5d2,0.9999999403953552
452,ctid::apt29::unknown::0042,189,3e44e232f8d0a576e9a476daf8b9453daaeaad29e7d7638a58fac72c58734bc2,0.9999999403953552
453,ctid::apt29::unknown::0043,168,b108ff3939e6885fe122c11a4f0799d7d8da535839d02268cd20a44dd4b3d16a,0.9999998807907104
454,ctid::apt29::unknown::0044,203,892cac0bd05ec68b658a60841b005c1d1761451a3abceb6b7ba497504e7bdd75,1.0
455,ctid::apt29::unknown::0045,168,3a365894d5abb6c9b4311fb95c93229fc669ea078c0486537073d737cbfdfa26,0.9999999403953552
456,ctid::apt29::unknown::0046,158,9fd4739f1cb1e671d759f168c076793375311cb7dcfb9c77002904921c5e596a,0.9999998807907104
457,ctid::apt29::unknown::0047,204,ef6b8ddabcc67d3c4ae749169c487433cd6e9ea56c554276445ee163ba5d52a7,0.9999999403953552
458,ctid::apt29::unknown::0048,207,5861e3320d750fe3476b61e82f3316f62a9e888b05376a12f693aa154404de00,1.0
459,ctid::apt29::unknown::0049,193,ec931412875b4a6958a615a5fb3d4af8c988c1b84696e7a8560d3c0f13747fdd,0.9999999403953552
460,ctid::apt29::unknown::0050,188,a055ce3dbeb7063e3c4f3bc0fac13b40a255eb19883b70251298a2bbafff7349,1.0000001192092896
461,ctid::apt29::unknown::0051,175,1344644eeade8a1251b9711868c09a2c5bb4c56caac5d9f1f22fc4bc89c95cd3,1.0000001192092896
462,ctid::apt29::unknown::0052,200,d16eb47e8a80e9c1e5915590ed1274ae332844064c9a5037a1b555798c322502,1.0
463,ctid::apt29::unknown::0053,149,501ef18dfef0333bdbc967ac113cb4079a48723b24038ebefff500104072b6b6,0.9999998807907104
464,ctid::apt29::unknown::0054,172,aadb9a3f88a8f43fd39fa5495f5228441e7ad6c612f97ceb734e211e7dd180c6,0.9999999403953552
465,ctid::apt29::unknown::0055,208,520762303285f3dd35281e09005ca4f35a3589c5f858addac32c0aa51f36b52a,1.0
466,ctid::apt29::unknown::0056,214,663a1e7c087b76b45e3af00814ca60c34d396e8d707fe92324eb0a538f0139d4,0.9999999403953552
467,ctid::apt29::unknown::0057,162,e61096403a6622c2cda3aa9905d69055246529a216b15b69e057c1b94aa3df54,0.9999999403953552
468,ctid::apt29::unknown::0058,195,2818c3b5ddd6dee814962564d374dfd41e9847896754715dc8ea4e82613a0b12,0.9999999403953552
469,ctid::apt29::unknown::0059,177,e6db056fc88d1f70520fc6b62d73aaa8a998e56a09f53d812b1feeaf7045e82a,1.0
470,ctid::apt29::unknown::0060,182,540d4965d9d0092fdf5d4b06e2f8731be5ff01cf53a1a3304cb0baeed11c4108,0.9999998807907104
471,ctid::apt29::unknown::0061,186,3a7d148b76798ad38a14cece782a7b4ad3e69124b0da593c10529eee4ae14651,1.0
472,ctid::apt29::unknown::0062,210,3f3f93555c3d02cd9644ca0b791556d0278923407184b87f96ea00adf5681139,1.0000001192092896
473,ctid::apt29::unknown::0063,168,20f48180a55d5ab32e283541f35af99f07d63aac75e20f9022d2cd26c26d508c,1.0000001192092896
474,ctid::apt29::unknown::0064,182,bfbe90e46132392d48f5b57b9cc9f284f580596eaae3c8d7410e4636b35bb489,1.0
475,ctid::carbanak::unknown::0001,82,9ddcf858255827b047730b81dcd80151f6c466ee593873b20b1091e43fb73e76,0.9999998807907104
476,ctid::carbanak::unknown::0002,112,22611760c8234dd392b212603e897f8f9d90b86572262dfd9581a4b42b5b554d,1.0
477,ctid::carbanak::unknown::0003,114,099d9c3f61aff5754290f465b7185a37209d6538dcfc2af7175f529af912e7f7,1.0
478,ctid::carbanak::unknown::0004,113,ebbdd150a9925e60d1560e3b78a29ad72a150d0c6c1e3c5d054ed6fe3e31ccf5,0.9999999403953552
479,ctid::carbanak::unknown::0005,126,5a2722a4629836ac52721a9d54278b4eda521d295d119c573b69e3278465f92f,1.0
480,ctid::carbanak::unknown::0006,140,9ac381fed72d920210b9fc238c149796af92ea2fb2560863ed30612240a7bcc5,1.0
481,ctid::carbanak::unknown::0008,144,a6eb24db4375ed68887cb153a4acbbb2a9f7d3db096e16077fbf6727daedc46f,1.0
482,ctid::carbanak::unknown::0009,139,ecc63e1075cc35018f748cd9ec800196ee2ff6aabca69b8db8ddfe168e5e1602,1.0
483,ctid::carbanak::unknown::0010,135,5c94eb2ae9958ddc370cf936ff6186f4a04cd9f6f854df16e8430cc9e9b1962d,1.0
484,ctid::carbanak::unknown::0011,154,004b53601ecb610c2d5b2799361a902122774609f716ebff9b28fbcd24473e34,0.9999998807907104
485,ctid::carbanak::unknown::0012,137,cd4d62b92f278302c5c812054a1ff5754724124048d4100100b8211daadc1569,0.9999999403953552
486,ctid::carbanak::unknown::0013,108,507c5ea32418c11438594855fbaaf4647fd3b00239b33fab3b96aff31fac42aa,1.0
487,ctid::carbanak::unknown::0014,137,908ed078cb20cd6cf36c6fb6d05eb86128e9a59f1babddfccf9e95b4982014d1,0.9999999403953552
488,ctid::carbanak::unknown::0015,135,230dcfc7e9f34f090c36aad4b90910b244570a94ac5b6df9d122a0940fc9c1f5,0.9999999403953552
489,ctid::carbanak::unknown::0016,148,34e429b33da8e26b24f6d8f083f57963b00fa3ccf67f011e2a75c8696471fcdf,0.9999999403953552
490,ctid::carbanak::unknown::0017,147,c7df086d86e23d70ce23fa53615e916b933d27249d14fbecb7c8fa897b1fc6aa,1.0
491,ctid::carbanak::unknown::0018,175,4084305cfc29c4549f5ff6c9a6ed4990ee9256582c568a448486f53217ac4379,0.9999999403953552
492,ctid::carbanak::unknown::0019,141,841dad13d0af98d9c32618adcece8ca1e9330eb71a7a211636df5c8dcf8be24d,1.0
493,ctid::carbanak::unknown::0020,138,4d882182ee17887ff4fe7ab595a3407720ec2cc6d8dee6040502b47f968c541d,1.0000001192092896
494,ctid::fin6::unknown::0001,67,a5e40079a97fead429bc6f49c179c6dea3d3ea8fc546a0e7c8dee7c90c525304,1.0
495,ctid::fin6::unknown::0002,88,ab1ff3c3a313d3fc5f2e85084ae7eff5f1b78d29336c7f3301b50663abe6b3b4,1.0
496,ctid::fin6::unknown::0003,129,0ac3f729235d4e7ece711cf44bf559b848b8f2a7c84a4b025c4b350a9bf56641,1.0
497,ctid::fin6::unknown::0004,126,1ad1e55494f906e62d8f3c1c2bd8a6f0103785ce158fab6508a7da8db52a1c8c,1.0
498,ctid::fin6::unknown::0005,148,7ea83c75b8710ef3dea537ca11083c5465a1a03711839a970246d6c66d395599,1.0
499,ctid::fin6::unknown::0006,108,b48ca959166ccf4df788711da382594bf0c83fb8da3944a9fcad5d05f789f547,1.0
500,ctid::fin6::unknown::0007,135,dbfb565703fbb694230946aaae960d83cc444a40b0780e5ab39db3556d7698b1,0.9999999403953552
501,ctid::fin6::unknown::0008,144,9a15466efc2bd8592629cf1d404629431a7305612eb2af81c9da13ed3ee78874,1.0
502,ctid::fin6::unknown::0009,125,fb1802d7fb3c3b73963723a55f29053ac2d0920c47866bb0f0409a70427731b9,0.9999999403953552
503,ctid::fin6::unknown::0010,159,996d89a22e14ab9f90d557742d83b77c994885b7a243a34c1fa52f86ef3ec338,1.0
504,ctid::fin6::unknown::0012,176,1dbfeeee5e8909064850cb23ced57da5510a74ffa1e47071a3472ecf9bb2d3b5,1.0
505,ctid::fin6::unknown::0013,182,a694bc18d4206ba0428411665169a3a2d7bac0a1cd681a45691acd85ee8971a8,0.9999998807907104
506,ctid::fin6::unknown::0014,195,23a8f38f14147b5d6137866d9e9855965ed13ca092a94391f70cc09ff2946ad9,0.9999999403953552
507,ctid::fin6::unknown::0015,221,76f3c83c929cbe5d6f0c328d8572b6866fe0c5ce1bddd55ef4e105547e61c75d,1.0000001192092896
508,ctid::fin6::unknown::0016,192,c97668abee59e88105752ace540ccbf49c1a34b079bf3cc9df18714d25f8798f,1.0000001192092896
509,ctid::fin6::unknown::0017,212,bbb74f7b75fb17976802df0f446169b2ad1bd0587ba6e50c43f1af71695b0849,0.9999999403953552
510,ctid::fin7::unknown::0001,100,7e399e061ec1ed50f0fb4dd869ea3c5d08a14f8159277ced4429d13ea9b5849f,1.0000001192092896
511,ctid::fin7::unknown::0002,95,6fcfb036b4dbdcca7e6b4c7bbdccb80eabd26fe090c06b01a29f061c73aee415,1.0
512,ctid::fin7::unknown::0003,106,0c540999f1afc88b42825b844861db49df539b1fe4dd6a4f75b3da50c29583ff,1.0
513,ctid::fin7::unknown::0004,74,a69dd7ff8b10ddc5bdd806a55c879125cfd98f859d34c62d61ac79b787e45af1,0.9999998807907104
514,ctid::fin7::unknown::0006,133,23e93a11ff764b8159b7eff73b382010b4fed1f6d24fb298ec1f800dc8e42708,1.0
515,ctid::fin7::unknown::0007,137,0a5f0d365650c8112fd754dbc79ad995b0fc840986d510989d067d4bf8e050da,1.0
516,ctid::fin7::unknown::0008,121,ea668ef121e0fccca8c38c5003182f7dbf9eefd870f32221c7137f477363bfae,0.9999997615814209
517,ctid::fin7::unknown::0009,113,25f082fac11d5aeb6b5c476ed885429bae7b4972d29c7d501b03107b1a19a887,1.0
518,ctid::menu_pass::unknown::0001,90,4100770bc55bfc87f3d91e94ae9034a0c2753b15a46fb90a5e82b10fcfb429ee,0.9999999403953552
519,ctid::menu_pass::unknown::0002,97,99451118c9a0b35b3bb715f04851eeea0cb2ce445cd3c855ab8cc502fcc48ac4,1.0
520,ctid::menu_pass::unknown::0003,87,6f5b838c6dd30a266cbddd51eac02bc4a7ef26681f112d7f07524fd81628c0ef,1.0000001192092896
521,ctid::menu_pass::unknown::0004,110,4b378797bd4f419f0faa35cc16988d73f33f6e996f4332a9c605dc2c20cc3eb8,0.9999999403953552
522,ctid::menu_pass::unknown::0005,105,4c9f29f305d261c857d2fe4fab5a148b236d73eea529c261c6bb9bb582c9c103,1.0
523,ctid::menu_pass::unknown::0006,132,87374b375238d016397076051f3459ecdac2246795ffc4f5cc37f7435030e68d,0.9999998807907104
524,ctid::menu_pass::unknown::0007,143,af1d44528e2b53f9c84ecafda1d944425273bb82537c614c8cb0280b24baf952,1.0000001192092896
525,ctid::menu_pass::unknown::0008,130,9110b873ccd40edc8cdf3d956651bc74438dc4a6de8a9f4757f5b70052ca9f05,1.0
526,ctid::menu_pass::unknown::0009,125,99aab513cebccef6fa391fbe86c8ebb7a5ae4e1e44988d7f0d109cdf4f15a2dd,1.0
527,ctid::menu_pass::unknown::0010,139,529f7cf2b4918953e113c4975f481f3bc08e1604fa4c6c9f9d3d95dd548e3cdc,0.9999999403953552
528,ctid::oilrig::unknown::0001,77,982e2e532ab8a5bb7c4b4bbe3f81200faeac28aff7313ae85591e7ccd3dfcbeb,1.0
529,ctid::oilrig::unknown::0002,108,68273b63a00c6244f09bc7f47b51a940ae071ecc396efbec51e2aa78d1e69aed,1.0
530,ctid::oilrig::unknown::0003,117,7ff97e79b68cf6dcdfea6e0bc50ba299a0dd55810ca510cf5662eab4051415ec,0.9999999403953552
531,ctid::oilrig::unknown::0004,77,d16d83cc474c12993ceffe0ffa6246d228dd38a4129820d4fd0c83436b2d02c6,0.9999998807907104
532,ctid::oilrig::unknown::0005,106,94669a1235974fb8a84aaa27a756dd88d1166e048e3fb1abd1d96cd3098ad60b,1.0
533,ctid::oilrig::unknown::0006,98,bf94a9219fed5e3c623bda831eea912f3de4e621b538286715c3123028094c0f,0.9999999403953552
534,ctid::oilrig::unknown::0007,118,a97fc7ffd5728924b35113b4f0b5868d7ab8a4aa20dc86a7d9ef7672c05cea8a,0.9999999403953552
535,ctid::oilrig::unknown::0008,102,22761e0885c409e13fa5aa4d4eebbe87e9800a93194739d950cebfd19e8d2cde,1.0000001192092896
536,ctid::oilrig::unknown::0009,133,eb229fd237a1e16c337bb759cbf8d3dc8f6fd81353b8ff315fc22e5ded960e08,0.9999998807907104
537,ctid::oilrig::unknown::0010,120,a3a9370540ddc2525f6d558ec1bcf7aaec96564f38339ad42ae058ce71008d83,1.0
538,ctid::oilrig::unknown::0011,95,acfab851d738cf8914aef914e45984b7356a66040ce5044a7eaad0866ad93d57,1.0
539,ctid::oilrig::unknown::0012,123,4c3c6cb62a7a78931642054a00ebed107a35c7674b26771374b0404c68082f52,1.0
540,ctid::oilrig::unknown::0013,127,6a5f2510ab9b80faf99ad2bef75ccb5b751db63febbf4cf2c1c304d5ba7e5206,1.0
541,ctid::oilrig::unknown::0014,113,c5642dcb3ed61e09852e673517cfa97616f0781b1641dac80c8213d286c0fad1,1.0000001192092896
542,ctid::oilrig::unknown::0015,120,196b5a8b431e32524304936ad652d00d9bece567fd055b68f0c091445136b230,1.0
543,ctid::oilrig::unknown::0016,129,dc27132e5d6cfe9d6d6aaad016093bc4a08c4b2ee5520cfbc1e23b82a19cc3dd,1.0
544,ctid::oilrig::unknown::0017,116,9577d8897d0b1dded14367e7d672898fc9bd032c588711dc688ef5da69451528,0.9999998807907104
545,ctid::oilrig::unknown::0018,123,c9880395760fa6596dc3c9c3ff4620a04faae258298e4fed3e5d50b55a361a76,0.9999998807907104
546,ctid::oilrig::unknown::0019,122,a0ca29add3bb349ca03ae692fb64aa372742497c4293edfeea437fb38df334ea,0.9999998211860657
547,ctid::oilrig::unknown::0020,135,649e663bd2a10189aff415b350dfad2925a7ad688c3479e207836c2642abd80e,1.0
548,ctid::oilrig::unknown::0021,131,fa95c238944fc57a6440ba05e2e07452d2ca65956b4f468fb3978386ca8ab5e2,1.0000001192092896
549,ctid::oilrig::unknown::0022,146,c20221991e631cd5ab6b2b756ad29836bd1006ab4a5130f7138bc395623dfabf,0.9999998211860657
550,ctid::oilrig::unknown::0023,138,d8e1b637482cd44f4e50a666f5026508af22ede53d77acf4d7925f48b9513b40,1.0
551,ctid::oilrig::unknown::0024,150,396dc03abc4543c386a41e33c3836a11b03201592d572e3350879e7157b96322,0.9999998807907104
552,ctid::oilrig::unknown::0025,206,39dd9c0f7c7e3338d4c2327cf9b3dbe3b303863da02d3ef011e500359735ba0e,0.9999999403953552
553,ctid::oilrig::unknown::0026,152,e97e7aeb21e8277b385d92620942749e38f2183b6f7a4132c88498ccd68a79e7,1.0000001192092896
554,ctid::oilrig::unknown::0027,213,651a5103c1bda6f5f13c451335f49322817a13641cbc2d0cd9c01284d76fabc4,0.9999999403953552
555,ctid::oilrig::unknown::0028,214,e4c1c716159e76ec46f273d63efc6278799f38cb55036ff236611866211d9bca,0.9999999403953552
556,ctid::oilrig::unknown::0029,135,56f81cdd6684a2086ee067d0fd3c6f71980b6914680ae569fc70563d412af87a,0.9999999403953552
557,ctid::oilrig::unknown::0030,177,43ccaf1c4b1ba0368973eac67be01faf7a28445328f91153d043723f1a7c8fe2,1.0
558,ctid::oilrig::unknown::0031,263,1faa3140e4f1e6f24255d213a5f1c1228d9dc196ba4c4d6fb8eb62d325b1d3ee,1.0
559,ctid::oilrig::unknown::0032,196,5b23eb806e2563a4571d17d28800a11129cbb75e469850ced834c540a447658f,1.0000001192092896
560,ctid::oilrig::unknown::0033,194,e0c38cff3f64fe91c37918253192ce870d479390a36f4182486316ed38906713,1.0
561,ctid::oilrig::unknown::0035,200,2e7f3104c975769a507434755ed23b0af4468f90ad9ea19c6d4903663f07d1d1,1.0
562,ctid::oilrig::unknown::0036,147,6ee289ff9c449903e8f1305f270480186715dc2c028e0adf5e0dabaaf7b8d279,1.0
563,ctid::sandworm::unknown::0001,91,cc407dfc3720768828edb077ff5bd5755baeb8d477068e74ad84a0bda54cbc81,1.0
564,ctid::sandworm::unknown::0002,90,0bbd1c4e2027913edf0701d2d36970e9196beab1b61f0e7e29e02c4e44051664,0.9999998807907104
565,ctid::sandworm::unknown::0003,114,6ba79ef1743c6eb1304e19672097c62ee78e3c2ebdb00326109707633e928bc3,1.0
566,ctid::sandworm::unknown::0004,105,fc3e82e5945d66367264315c98be007dd4353e0dd8bbf186e09d8343f2aac364,1.0
567,ctid::sandworm::unknown::0005,119,e8fa3b0d75d435a275025a2833f3767e6e6916c3244bb19e0ba24861c8c3736a,1.0
568,ctid::sandworm::unknown::0006,133,c800f92895c6f6cbe1d74aa169725d4a77d704ca9990d815ae3e9bd548dc1c07,0.9999999403953552
569,ctid::sandworm::unknown::0007,138,b0fc274fc3757251ddec2fee9d6faf6fa97d00f36c8522fe1f73a76f9baf8bb5,1.0
570,ctid::sandworm::unknown::0008,147,694ce1a8441982662ffdb4c3f7dfaff7db6c4f35c441156d0aafc8d2a8823b89,1.0000001192092896
571,ctid::sandworm::unknown::0009,168,e5625fffd994b19e5b43ad98f3b2c96672b307af9b33d2f3eb0dbe7ea73a94d5,0.9999998807907104
572,ctid::sandworm::unknown::0011,239,b6810fc84a5a019f2d797206f07a7cf2af97ac36e176ddc0779eab0a1f7aee66,0.9999999403953552
573,ctid::sandworm::unknown::0012,220,2b70f67622a3f4fd9b0628802936a2651b1eee84033591a22e01d1b3852083d4,1.0
574,ctid::sandworm::unknown::0013,201,0c99b13eef7cd958595da40748ab472c979e88d9118ec9e9a1a7f58e3c7420e1,1.0
575,ctid::sandworm::unknown::0014,142,7e718848078ea41ae7170dc5cfcbb9c2de4dffc6eee904b2840a8958a40a2e35,0.9999998807907104
576,ctid::sandworm::unknown::0015,179,19e50feec49fc67670c340de16b91becf6d7a3a1a2fdf787e59e92e5e798b4c8,1.0
577,ctid::sandworm::unknown::0016,182,b3522a80b9ee39c1b035479c12df7319fdcda86892102aadf42d802237383e04,0.9999998807907104
578,ctid::sandworm::unknown::0017,140,b26e05703309bcbd8c18c42f03370ca264742878bfc600b71d7202f2369cf9f9,1.0000001192092896
579,ctid::sandworm::unknown::0018,203,e86170f5ddb60b87a59927cd6af71883ee702f8cebc857ecbe5dc595872da6f0,1.0
580,ctid::sandworm::unknown::0019,178,2e4042ae66b5b2d61bc282bcf67525fa6b9bad8c2a9e53e8ede0c186e9968408,0.9999999403953552
581,ctid::sandworm::unknown::0020,143,1333fe296bba285255ef083a4618d488d78da821b2e8173067555448048c6487,1.0
582,ctid::sandworm::unknown::0021,191,a55dc9e6b47fbece7a7928e5ce98d95de0b62ec32ee7fd1d4cc6a19f885de2aa,1.0
583,ctid::sandworm::unknown::0022,153,1013ebceb9fceb8ea068040ce8e4e1b6c21acc92fdd4a9330de6021bae96fee5,0.9999999403953552
584,ctid::sandworm::unknown::0023,180,9d07129f127fd1d9010651f9842e0703a9d57132de3463b80925a27b05796479,1.0000001192092896
